AU,TI,SO,citations WOS,citations all data bases,UT,PM
"Elliott, GA; Gong, GH",On the classification of C*-algebras of real rank zero .2.,ANNALS OF MATHEMATICS,161,168,WOS:A1996WD08700002,
"Gummelt, P",Penrose tilings as coverings of congruent decagons,GEOMETRIAE DEDICATA,161,164,WOS:A1996VB10000001,
"LITTELMANN, P",PATHS AND ROOT OPERATORS IN REPRESENTATION-THEORY,ANNALS OF MATHEMATICS,161,162,WOS:A1995TE15100003,
"IWANIEC, T; SBORDONE, C",WEAK MINIMA OF VARIATIONAL INTEGRALS,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,161,197,WOS:A1994PH93400006,
"HAMILTON, RS",THE HARNACK ESTIMATE FOR THE RICCI FLOW,JOURNAL OF DIFFERENTIAL GEOMETRY,161,166,WOS:A1993KG47500010,
"Carrillo, JA; Jungel, A; Markowich, PA; Toscani, G; Unterreiter, A",Entropy dissipation methods for degenerate parabolic problems and generalized Sobolev inequalities,MONATSHEFTE FUR MATHEMATIK,160,162,WOS:000170715000001,
"Tolsa, X","BMO, H-1, and Calderon-Zygmund operators for non doubling measures",MATHEMATISCHE ANNALEN,160,212,WOS:000166740000006,
"Alves, JF; Bonatti, C; Viana, M",SRB measures for partially hyperbolic systems whose central direction is mostly expanding,INVENTIONES MATHEMATICAE,160,164,WOS:000087197000005,
"Ambrosio, L; Kirchheim, B",Currents in metric spaces,ACTA MATHEMATICA,160,163,WOS:000165580100001,
"Alekseev, A; Malkin, A; Meinrenken, E","Lie group valued, moment maps",JOURNAL OF DIFFERENTIAL GEOMETRY,160,161,WOS:000075453500003,
"CHEREDNIK, I",DOUBLE AFFINE HECKE ALGEBRAS AND MACDONALDS CONJECTURES,ANNALS OF MATHEMATICS,160,160,WOS:A1995QF07200007,
"HOCHSTER, M; HUNEKE, C","F-REGULARITY, TEST ELEMENTS, AND SMOOTH BASE CHANGE",TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,160,160,WOS:A1994PZ24600001,
"ANDERSON, DD; NASEER, M",BECK COLORING OF A COMMUTATIVE RING,JOURNAL OF ALGEBRA,160,163,WOS:A1993LT47600015,
"KIESSLING, MKH",STATISTICAL-MECHANICS OF CLASSICAL PARTICLES WITH LOGARITHMIC INTERACTIONS,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,160,161,WOS:A1993KJ53300002,
"Guo, ZM; Yu, JS",The existence of periodic and subharmonic solutions of subquadratic second order difference equations,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,159,174,WOS:000186099700010,
"Bai, ZB; Wang, HY",On positive solutions of some nonlinear fourth-order beam equations,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,159,183,WOS:000177167300005,
"Perez, C; Trujillo-Gonzalez, R",Sharp weighted estimates for multilinear commutators,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,159,208,WOS:000177468900011,
"KIM, JH","THE RAMSEY NUMBER R(3,T) HAS ORDER OF MAGNITUDE T(2)/LOG-T",RANDOM STRUCTURES & ALGORITHMS,159,161,WOS:A1995RX65400001,
"MACKENZIE, KCH; XU, P",LIE BIALGEBROIDS AND POISSON GROUPOIDS,DUKE MATHEMATICAL JOURNAL,159,170,WOS:A1994NA57200008,
"SEYMOUR, PD; THOMAS, R",GRAPH SEARCHING AND A MIN MAX THEOREM FOR TREE-WIDTH,JOURNAL OF COMBINATORIAL THEORY SERIES B,159,161,WOS:A1993KZ48600003,
"Gowda, MS; Sznajder, R; Tao, J",Some P-properties for linear transformations on Euclidean Jordan algebras,LINEAR ALGEBRA AND ITS APPLICATIONS,158,167,WOS:000224949200016,
"Ozsvath, P; Szabo, Z",Holomorphic disks and genus bounds,GEOMETRY & TOPOLOGY,158,158,WOS:000189187300008,
"Tao, T","Multilinear weighted convolution of L-2 functions, and applications to nonlinear dispersive equations",AMERICAN JOURNAL OF MATHEMATICS,158,163,WOS:000171380200003,
"Lee, TK",Generalized derivations of left faithful rings,COMMUNICATIONS IN ALGEBRA,158,164,WOS:000081486500035,
"Lutwak, E; Zhang, GY",Blaschke-Santalo inequalities,JOURNAL OF DIFFERENTIAL GEOMETRY,158,185,WOS:000072034400001,
"KRONHEIMER, PB; MROWKA, TS",GAUGE-THEORY FOR EMBEDDED SURFACES .1.,TOPOLOGY,158,159,WOS:A1993ME17000006,
"Burq, N; Gerard, P; Tzvetkov, N",Strichartz inequalities and the nonlinear Schrodinger equation on compact manifolds,AMERICAN JOURNAL OF MATHEMATICS,157,158,WOS:000221621300003,
"Cohen, A; Dahmen, W; DeVore, R",Adaptive wavelet methods II - Beyond the elliptic case,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,157,158,WOS:000176695000001,
"Szmolyan, P; Wechselberger, M",Canards in R-3,JOURNAL OF DIFFERENTIAL EQUATIONS,157,157,WOS:000173405300005,
"Perthame, B; Simeoni, C",A kinetic scheme for the Saint-Venant system with a source term,CALCOLO,157,157,WOS:000176508900002,
"Hempel, J",3-manifolds as viewed from the curve complex,TOPOLOGY,157,168,WOS:000169674500011,
"Condon, A; Karp, RM",Algorithms for graph partitioning on the planted partition model,RANDOM STRUCTURES & ALGORITHMS,157,165,WOS:000166898700002,
"Zumbrun, K; Howard, P",Pointwise semigroup methods and stability of viscous shock waves,INDIANA UNIVERSITY MATHEMATICS JOURNAL,157,158,WOS:000078096400001,
"Xu, YG",Ishikawa and Mann iterative processes with errors for nonlinear strongly accretive operator equations,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,157,199,WOS:000075119900007,
"Brezis, H; Cabre, X",Some simple nonlinear PDE's without solutions.,BOLLETTINO DELLA UNIONE MATEMATICA ITALIANA,157,163,WOS:000074825100001,
"Gowers, WT",A new proof of Szemeredi's theorem for arithmetic progressions of length four,GEOMETRIC AND FUNCTIONAL ANALYSIS,157,163,WOS:000075342200004,
"Calderbank, AR; Cameron, PJ; Kantor, WM; Seidel, JJ","Z(4)-Kerdock codes, orthogonal spreads, and extremal euclidean line-sets",PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,157,162,WOS:A1997XT98600007,
"McCann, RJ",Existence and uniqueness of monotone measure-preserving maps,DUKE MATHEMATICAL JOURNAL,157,159,WOS:A1995TQ81800002,
"KIRCHBERG, E","ON NON-SEMISPLIT EXTENSIONS, TENSOR-PRODUCTS AND EXACTNESS OF GROUP-C-ASTERISK-ALGEBRAS",INVENTIONES MATHEMATICAE,157,159,WOS:A1993LE47800001,
"Buffa, A; Costabel, M; Sheen, D","On traces for H(curl, Omega) in Lipschitz domains",JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,156,159,WOS:000179972800022,
"Cirstea, FC; Radulescu, V",Uniqueness of the blow-up boundary solution of logistic equations with absorbtion,COMPTES RENDUS MATHEMATIQUE,156,159,WOS:000179078100008,
"Del Pino, M; Dolbeault, J",Best constants for Gagliardo-Nirenberg inequalities and applications to nonlinear diffusions,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,156,157,WOS:000179702800003,
"Sajna, M",Cycle decompositions III: Complete graphs and fixed length cycles,JOURNAL OF COMBINATORIAL DESIGNS,156,157,WOS:000172979200003,
"Murakami, H; Murakami, J",The colored Jones polynomials and the simplicial volume of a knot,ACTA MATHEMATICA,156,160,WOS:000168594900002,
"Matveev, EM",An explicit lower bound for a homogeneous rational linear form in the logarithms of algebraic numbers. II,IZVESTIYA MATHEMATICS,156,160,WOS:000167957400005,
"Bonatti, C; Viana, M",SRB measures for partially hyperbolic systems whose central direction is mostly contracting,ISRAEL JOURNAL OF MATHEMATICS,156,158,WOS:000086615400009,
"Loday, JL; Ronco, MO",Hopf algebra of the planar binary trees,ADVANCES IN MATHEMATICS,156,157,WOS:000076958900005,
"Farb, B",Relatively hyperbolic groups,GEOMETRIC AND FUNCTIONAL ANALYSIS,156,156,WOS:000077233000003,
"KANNAN, R; LOVASZ, L; SIMONOVITS, M",ISOPERIMETRIC PROBLEMS FOR CONVEX-BODIES AND A LOCALIZATION LEMMA,DISCRETE & COMPUTATIONAL GEOMETRY,156,157,WOS:A1995QV16900021,
"EDELMAN, A; KOSTLAN, E",HOW MANY ZEROS OF A RANDOM POLYNOMIAL ARE REAL,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,156,158,WOS:A1995PX43900001,
"DONKIN, S",ON TILTING MODULES FOR ALGEBRAIC-GROUPS,MATHEMATISCHE ZEITSCHRIFT,156,158,WOS:A1993KK06400003,
"ERMENTROUT, GB; MCLEOD, JB",EXISTENCE AND UNIQUENESS OF TRAVELING WAVES FOR A NEURAL-NETWORK,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,156,157,WOS:A1993LL72800004,
"Huxley, MN",Exponential sums and lattice points III,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,155,162,WOS:000186575300002,
"Bonatti, C; Diaz, LJ; Pujals, ER",A C-1-generic dichotomy for diffeomorphisms: Weak forms of hyperbolicity or infinitely many sinks or sources,ANNALS OF MATHEMATICS,155,155,WOS:000187222300001,
"Ruskai, MB; Szarek, S; Werner, E",An analysis of completely positive trace-preserving maps on M-2,LINEAR ALGEBRA AND ITS APPLICATIONS,155,158,WOS:000175670100011,
"Artemov, SN",Explicit provability and constructive semantics,BULLETIN OF SYMBOLIC LOGIC,155,158,WOS:000168087500001,
"Carrillo, JA; Toscani, G",Asymptotic L-1-decay of solutions of the porous medium equations to self-similarity,INDIANA UNIVERSITY MATHEMATICS JOURNAL,155,155,WOS:000089184800006,
"Hoffman, ME",The algebra of multiple harmonic series,JOURNAL OF ALGEBRA,155,158,WOS:A1997XU83300010,
"Drabek, P; Pohozaev, SI",Positive solutions for the p-Laplacian: application of the fibrering method,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,155,164,WOS:A1997XR69300003,
"Ohno, S; Stroethoff, K; Zhao, RH",Weighted composition operators between Bloch-type spaces,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,154,172,WOS:000184675500009,
"Kustermans, J; Vaes, S",Locally compact quantum groups in the Von Neumann algebraic setting,MATHEMATICA SCANDINAVICA,154,155,WOS:000182367300003,
"Tolsa, X",Painleve's problem and the semiadditivity of analytic capacity,ACTA MATHEMATICA,154,178,WOS:000185354500002,
"Huh, C; Lee, Y; Smoktunowicz, A",Armendariz rings and semicommutative rings,COMMUNICATIONS IN ALGEBRA,154,182,WOS:000174141200013,
"Smirnov, S; Werner, W",Critical exponents for two-dimensional percolation,MATHEMATICAL RESEARCH LETTERS,154,154,WOS:000173948800014,
"Chidume, CE; Mutangadura, SA",An example on the Mann iteration method for Lipschitz pseudocontractions,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,154,167,WOS:000168042800022,
"Hernandez, E; Henriquez, HR",Existence results for partial neutral functional differential equations with unbounded delay,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,154,160,WOS:000073589100004,
"Borodin, OV; Kostochka, AV; Woodall, DR",List edge and list total colourings of multigraphs,JOURNAL OF COMBINATORIAL THEORY SERIES B,154,165,WOS:A1997YJ08800005,
"Ron, A; Shen, ZW",Weyl-Heisenberg frames and Riesz bases in L-2(IRd),DUKE MATHEMATICAL JOURNAL,154,161,WOS:A1997XP31800004,
"MalletParet, J; Sell, GR",The Poincare-Bendixson theorem for monotone cyclic feedback systems with delay,JOURNAL OF DIFFERENTIAL EQUATIONS,154,156,WOS:A1996UB97300004,
"HU, B; YIN, HM",THE PROFILE NEAR BLOWUP TIME FOR SOLUTION OF THE HEAT-EQUATION WITH A NONLINEAR BOUNDARY-CONDITION,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,154,168,WOS:A1994PZ24600003,
"SEYMOUR, PD; THOMAS, R",CALL ROUTING AND THE RATCATCHER,COMBINATORICA,154,154,WOS:A1994PG96600008,
"ILMANEN, T",CONVERGENCE OF THE ALLEN-CAHN EQUATION TO BRAKES MOTION BY MEAN-CURVATURE,JOURNAL OF DIFFERENTIAL GEOMETRY,154,155,WOS:A1993LZ70900007,
"Huang, W; Ye, XD",Devaney's chaos or 2-scattering implies Li-Yorke's chaos,TOPOLOGY AND ITS APPLICATIONS,153,177,WOS:000173210400002,
"Majda, AJ; Timofeyev, I; Vanden Eijnden, E",A mathematical framework for stochastic climate models,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,153,154,WOS:000169516500001,
"Mandell, MA; May, JP; Schwede, S; Shipley, B",Model categories of diagram spectra,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,153,153,WOS:000167541100006,
"Johansson, K",Discrete orthogonal polynomial ensembles and the Plancherel measure,ANNALS OF MATHEMATICS,153,160,WOS:000168493800005,
"Caporossi, G; Hansen, P",Variable neighborhood search for extremal graphs: 1 The AutoGraphiX system,DISCRETE MATHEMATICS,153,154,WOS:000085128100004,
"Beals, R; Sattinger, DH; Szmigielski, J",Acoustic scattering and the extended Korteweg-de Vries hierarchy,ADVANCES IN MATHEMATICS,153,158,WOS:000077729600003,
"SPRUGNOLI, R",RIORDAN ARRAYS AND COMBINATORIAL SUMS,DISCRETE MATHEMATICS,153,159,WOS:A1994PJ10800021,
"FONTAINE, JM",SEMI-STABLE P-ADIC REPRESENTATIONS,ASTERISQUE,153,153,WOS:A1994QF06700005,
"Guo, ZM; Yu, JS",Existence of periodic and subharmonic solutions for second-order superlinear difference equations,SCIENCE IN CHINA SERIES A-MATHEMATICS,152,172,WOS:000183667900008,
"Fridman, E; Shaked, U",H-infinity-control of linear state-delay descriptor systems: an LMI approach,LINEAR ALGEBRA AND ITS APPLICATIONS,152,173,WOS:000177082000013,
"Lan, K; Webb, JRL",Positive solutions of semilinear differential equations with singularities,JOURNAL OF DIFFERENTIAL EQUATIONS,152,179,WOS:000075754700009,
"Gutierrez, JM; Hernandez, MA",A family of Chebyshev-Halley type methods in Banach spaces,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,152,166,WOS:A1997WG06700011,
"Hayashi, S",Connecting invariant manifolds and the solution of the C-1 stability and Omega-stability conjectures for flows,ANNALS OF MATHEMATICS,152,153,WOS:A1997WL08300003,
"ROBBIN, J; SALAMON, D",THE SPECTRAL FLOW AND THE MASLOV INDEX,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,152,158,WOS:A1995RA97700001,
"TATARU, D",UNIQUE CONTINUATION FOR SOLUTIONS TO PDES - BETWEEN HORMANDERS THEOREM AND HOLMGRENS THEOREM,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,152,159,WOS:A1995QW40000006,
"TAN, KK; XU, HK",FIXED-POINT ITERATION PROCESSES FOR ASYMPTOTICALLY NONEXPANSIVE-MAPPINGS,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,152,171,WOS:A1994PR99300012,
"BRESAR, M",CENTRALIZING MAPPINGS AND DERIVATIONS IN PRIME-RINGS,JOURNAL OF ALGEBRA,152,173,WOS:A1993LB66000005,
"Kabanets, V; Impagliazzo, R",Derandomizing polynomial identity tests means proving circuit lower bounds,COMPUTATIONAL COMPLEXITY,151,151,WOS:000225982000001,
"D'Aprile, T; Mugnai, D",Non-existence results for the coupled Klein-Gordon-Maxwell equations,ADVANCED NONLINEAR STUDIES,151,152,WOS:000223686700005,
"Li, YY",Remark on some conformally invariant integral equations: the method of moving spheres,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,151,158,WOS:000221511100001,
"Amann, H","Operator-valued Fourier multipliers, vector-valued Besov spaces, and applications",MATHEMATISCHE NACHRICHTEN,151,155,WOS:A1997XN48200001,
"Joyce, DD",Compact Riemannian 7-manifolds with holonomy G-(2) .1.,JOURNAL OF DIFFERENTIAL GEOMETRY,151,153,WOS:A1996UL29400004,
"ABRAMSKY, S; JAGADEESAN, R",GAMES AND FULL COMPLETENESS FOR MULTIPLICATIVE LINEAR LOGIC,JOURNAL OF SYMBOLIC LOGIC,151,152,WOS:A1994NP52600013,
"AMROUCHE, C; GIRAULT, V",DECOMPOSITION OF VECTOR-SPACES AND APPLICATION TO THE STOKES PROBLEM IN ARBITRARY DIMENSION,CZECHOSLOVAK MATHEMATICAL JOURNAL,151,154,WOS:A1994NN37600010,
"DIFAZIO, G; RAGUSA, MA",INTERIOR ESTIMATES IN MORREY SPACES FOR STRONG SOLUTIONS TO NONDIVERGENCE FORM EQUATIONS WITH DISCONTINUOUS COEFFICIENTS,JOURNAL OF FUNCTIONAL ANALYSIS,151,153,WOS:A1993KX19200001,
"RASSIAS, TM; SEMRL, P",ON THE HYERS-ULAM STABILITY OF LINEAR MAPPINGS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,151,152,WOS:A1993KU93300001,
"Akca, H; Alassar, R; Covachev, V; Covacheva, Z; Al-Zahrani, E",Continuous-time additive Hopfield-type neural networks with impulses,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,150,154,WOS:000188854400007,
"Holmes, RB; Paulsen, VI",Optimal frames for erasures,LINEAR ALGEBRA AND ITS APPLICATIONS,150,156,WOS:000187119800003,
"Cooper, C; Frieze, A",A general model of web graphs,RANDOM STRUCTURES & ALGORITHMS,150,161,WOS:000182260500003,
"Jun, KW; Kim, HM",The generalized Hyers-Ulam-Rassias stability of a cubic functional equation,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,150,160,WOS:000179442700026,
"Lutwak, E; Yang, D; Zhang, GY",Sharp affine L-p Sobolev inequalities,JOURNAL OF DIFFERENTIAL GEOMETRY,150,156,WOS:000184130200002,
"Kalton, NJ; Weis, L",The H-infinity-calculus and sums of closed operators,MATHEMATISCHE ANNALEN,150,151,WOS:000172154300006,
"Haiman, M","Hilbert schemes, polygraphs and the Macdonald positivity conjecture",JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,150,150,WOS:000170496300004,
"Brenier, Y",Convergence of the Vlasov-Poisson system to the incompressible Euler equations,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,150,156,WOS:000086174900011,
"Barlow, MT; Bass, RF",Brownian motion and harmonic analysis on Sierpinski carpets,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,150,152,WOS:000081931300001,
"Nakajima, H",Quiver varieties and Kac-Moody algebras,DUKE MATHEMATICAL JOURNAL,150,152,WOS:000072128700003,
"Brown, RM; Uhlmann, GA",Uniqueness in the inverse conductivity problem for nonsmooth conductivities in two dimensions,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,150,151,WOS:A1997XC85200013,
"Friedgut, E; Kalai, G",Every monotone graph property has a sharp threshold,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,150,151,WOS:A1996VQ31300008,
"VAFA, C; WITTEN, E",ON ORBIFOLDS WITH DISCRETE TORSION,JOURNAL OF GEOMETRY AND PHYSICS,150,150,WOS:A1995QJ01400001,
"Kato, T",On nonlinear Schrodinger equations .2. H-S-solutions and unconditional well-posedness,JOURNAL D ANALYSE MATHEMATIQUE,150,151,WOS:A1995UG26000010,
"LI, SJ; WILLEM, M",APPLICATIONS OF LOCAL LINKING TO CRITICAL-POINT THEORY,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,150,163,WOS:A1995QE29600002,
"JANSON, S; KNUTH, DE; LUCZAK, T; PITTEL, B",THE BIRTH OF THE GIANT COMPONENT,RANDOM STRUCTURES & ALGORITHMS,150,150,WOS:A1993LG35900002,
"GERARD, P; LEICHTNAM, E",ERGODIC PROPERTIES OF EIGENFUNCTIONS FOR THE DIRICHLET PROBLEM,DUKE MATHEMATICAL JOURNAL,150,150,WOS:A1993LV58200009,
"RONNING, F",UNIFORMLY CONVEX-FUNCTIONS AND A CORRESPONDING CLASS OF STARLIKE FUNCTIONS,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,150,155,WOS:A1993KW56000026,
"Toft, J","Continuity properties for modulation spaces, with applications to pseudo-differential calculus-I",JOURNAL OF FUNCTIONAL ANALYSIS,149,150,WOS:000188778300007,
"Blount, K; Tsinakis, C",The structure of residuated lattices,INTERNATIONAL JOURNAL OF ALGEBRA AND COMPUTATION,149,158,WOS:000187399700004,
"Broto, C; Levi, R; Oliver, B",The homotopy theory of fusion systems,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,149,151,WOS:000184512100002,
"Abramovich, D; Vistoli, A",Compactifying the space of stable maps,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,149,149,WOS:000171918600002,
"Agarwal, R; Bohner, M; Peterson, A",Inequalities on time scales: A survey,MATHEMATICAL INEQUALITIES & APPLICATIONS,149,150,WOS:000171979900007,
"Li, CK; Pierce, S",Linear preserver problems,AMERICAN MATHEMATICAL MONTHLY,149,166,WOS:000170190800002,
"Faria, T",Stability and bifurcation for a delayed predator-prey model and the effect of diffusion,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,149,158,WOS:000166749400007,
"Nakajima, H",Quiver varieties and finite dimensional representations of quantum affine algebras,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,149,150,WOS:000090059300006,
"Cuesta, M; de Figueiredo, D; Gossez, JP",The beginning of the Fucik spectrum for the p-Laplacian,JOURNAL OF DIFFERENTIAL EQUATIONS,149,155,WOS:000083961200006,
"Liverani, C; Saussol, B; Vaienti, S",A probabilistic approach to intermittency,ERGODIC THEORY AND DYNAMICAL SYSTEMS,149,149,WOS:000081037700010,
"Wei, JC; Xu, XW",Classification of solutions of higher order conformally invariant equations,MATHEMATISCHE ANNALEN,149,151,WOS:000078847000002,
"Gui, CF",Existence of multi-bump solutions for nonlinear Schrodinger equations via variational method,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,149,150,WOS:A1996UQ94500006,
"LIVERANI, C",DECAY OF CORRELATIONS,ANNALS OF MATHEMATICS,149,151,WOS:A1995RN75300002,
"CHOW, SN; LEIVA, H",EXISTENCE AND ROUGHNESS OF THE EXPONENTIAL DICHOTOMY FOR SKEW-PRODUCT SEMIFLOW IN BANACH-SPACES,JOURNAL OF DIFFERENTIAL EQUATIONS,149,149,WOS:A1995RT83900006,
"DONOHO, DL; JOHNSTONE, IM",IDEAL DENOISING IN AN ORTHONORMAL BASIS CHOSEN FROM A LIBRARY OF BASES,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE,149,155,WOS:A1994QA61400018,
"DEFIGUEIREDO, DG; FELMER, PL",ON SUPERQUADRATIC ELLIPTIC-SYSTEMS,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,149,149,WOS:A1994NK10600005,
"PRAEGER, CE",AN ONANSCOTT THEOREM FOR FINITE QUASIPRIMITIVE PERMUTATION-GROUPS AND AN APPLICATION TO 2-ARC TRANSITIVE GRAPHS,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,149,153,WOS:A1993LF13600003,
"Bauschke, HH; Matouskova, E; Reich, S",Projection and proximal point methods: convergence results and counterexamples,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,148,148,WOS:000189169300003,
"Cantero, MJ; Moral, L; Velazquez, L",Five-diagonal matrices and zeros of orthogonal polynomials on the unit circle,LINEAR ALGEBRA AND ITS APPLICATIONS,148,148,WOS:000181154800003,
"Okounkov, A; Reshetikhin, N",Correlation function of Schur process with application to local geometry of a random 3-dimensional Young diagram,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,148,152,WOS:000181888600004,
